Knowledge Item,1.1A,1.1B,1.2,1.3,1.4,1.5A,1.5B,1.6,1.7A,1.7B,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1A,3.1B,3.1C,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.10,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.10,5.11,5.12,5.13,6.1A,6.1C,6.2A,6.2B,6.3A,6.3B,6.3C,6.4A,6.4B,6.5A,6.5B,6.6A,6.6B,6.6C,7.1A,7.1B,7.2A,7.2B,7.3,7.4,7.5,7.6,8.1,8.2A,8.2B,8.3,8.4,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.1,10.2,10.3A,10.3B,10.4,10.5,10.6
1.3.b,N,L,M,L,L,M,H,H,L,L,L,M,L,L,L,L,L,M,N,M,M,H,M,M,H,L,M,L,N,M,N,M,N,M,M,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,L,M,L,M,N,M,M,M,L,H,L,N,L,N,M,N,L,N,M,L,M,H,N,L,L,N,L,H,L,N,L,M,H,L,L,L,M,N,N,L,N,L
1.3.c,N,N,L,L,L,L,M,M,L,L,L,N,L,L,M,L,L,M,N,L,N,L,N,L,N,L,L,L,N,N,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,M,L,N,L,N,L,L,M,L,M,N,L,M,M,L,H,L,N,L,N,H,M,L,N,L,L,M,M,N,L,L,N,L,M,H,N,L,M,H,L,L,L,M,N,N,L,N,L
1.3.d,N,N,L,M,L,L,M,M,L,L,L,N,M,L,M,L,L,L,N,L,N,L,N,L,N,L,L,L,N,N,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,L,M,L,M,N,M,M,M,L,H,L,N,L,N,H,M,L,N,L,L,M,M,N,L,L,N,L,M,H,N,L,M,H,L,L,L,M,N,N,L,H,L
1.4.a,M,M,H,N,H,H,H,H,L,L,M,L,M,M,N,M,M,M,N,L,L,L,N,M,N,H,M,M,N,M,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,N,N,L,N,N,N,M,L,N,L,N,H,H,L,N,L,L,L,L,N,M,M,N,L,H,L,N,L,M,H,L,M,M,H,M,H,L,M,L
1.4.b,M,H,H,N,H,H,H,H,L,L,M,L,M,M,N,M,M,H,N,L,M,L,L,M,N,H,M,M,N,H,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,N,N,L,N,N,H,M,L,N,L,N,H,H,L,N,L,L,L,L,N,M,M,N,L,H,L,N,L,M,H,L,M,M,H,H,H,L,H,L
1.4.c,M,H,H,N,H,H,H,M,L,L,M,L,M,M,N,L,L,H,N,L,M,L,L,M,N,H,M,H,N,H,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,N,N,L,N,N,M,M,L,N,L,N,H,H,L,N,L,L,L,H,N,M,L,N,L,M,L,N,L,M,H,L,M,M,H,H,H,L,H,L
1.4.d,M,H,M,N,H,M,M,M,L,L,M,L,M,M,N,L,L,H,N,H,M,L,L,M,N,H,M,H,N,H,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,N,N,L,N,N,M,M,L,N,L,N,H,H,L,N,L,L,L,M,N,M,L,N,L,M,L,N,L,M,H,L,L,M,H,H,H,L,H,L
1.4.e,H,H,M,N,M,M,M,L,L,L,M,M,M,M,L,M,M,H,N,L,M,L,M,M,N,M,M,M,N,H,N,H,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,N,N,L,N,N,M,M,L,N,L,N,H,M,L,N,L,L,M,M,N,M,L,N,L,M,H,N,L,M,H,L,L,L,H,H,H,L,H,L
2.1.a,H,M,M,M,M,H,M,M,H,H,H,H,H,H,H,M,H,H,M,H,M,L,M,H,L,H,M,M,N,H,N,M,N,N,M,L,M,M,H,M,H,L,M,N,M,M,M,L,M,M,M,M,H,M,M,M,M,H,L,N,H,M,M,M,N,M,M,M,N,H,L,M,L,N,L,L,N,L,H,M,M,L,L,M,H,L,M,M,M,M,M,M,M
2.1.b,M,M,M,L,L,H,M,M,H,H,L,M,M,M,H,L,H,M,L,M,N,L,L,M,L,L,L,L,N,M,N,H,N,N,M,L,H,M,H,M,H,L,M,N,M,M,H,L,M,M,M,M,H,M,M,M,M,H,L,N,H,M,L,M,N,L,N,M,N,H,L,N,L,N,L,L,N,L,H,L,M,L,L,M,H,L,L,M,N,N,M,L,M
2.1.c,M,M,M,L,L,H,M,M,H,H,M,M,M,M,H,M,H,M,L,M,N,L,M,M,M,H,L,L,N,M,N,L,N,N,M,L,M,L,H,H,H,M,L,N,M,M,M,M,H,M,M,M,H,L,M,L,M,M,L,N,M,M,N,M,N,M,N,M,N,H,L,M,L,N,L,L,N,L,H,L,M,L,L,M,H,L,M,M,M,M,M,L,M
2.1.d,M,M,L,M,M,H,L,L,M,M,M,H,H,M,H,H,H,M,M,M,M,M,L,M,M,H,H,M,N,H,N,M,N,N,M,L,M,L,M,M,M,L,L,N,L,L,M,M,M,L,M,L,M,L,M,L,M,M,L,L,M,M,M,M,N,M,M,M,N,M,L,L,L,N,L,L,N,L,M,L,L,L,L,M,H,L,H,M,M,L,M,M,M
2.1.e,H,M,L,M,H,H,L,L,H,H,M,H,H,M,M,H,H,M,M,L,N,L,L,H,M,H,M,M,N,M,N,L,N,N,M,L,M,M,M,M,H,L,L,N,L,L,M,M,M,M,M,L,M,H,H,L,H,H,M,M,H,H,H,M,N,L,N,M,N,M,L,L,L,N,L,L,N,L,M,L,L,L,L,M,H,L,H,M,M,L,M,L,M
2.1.f,M,M,L,L,M,M,L,N,M,M,H,H,H,M,M,M,H,H,M,H,H,H,H,H,H,H,H,H,N,H,N,M,N,N,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,L,M,N,L,M,M,N,M,L,M,L,N,L,L,N,L,M,L,L,L,L,M,H,L,M,M,H,H,M,H,M
2.1.g,H,M,L,M,L,M,L,N,M,M,H,H,H,M,H,H,H,H,H,L,N,M,L,M,M,M,M,L,N,M,N,M,N,N,M,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,N,M,N,L,N,M,N,M,L,L,L,N,L,L,N,L,M,L,L,L,L,M,H,L,M,M,M,N,M,M,M
2.1.h,M,M,L,L,M,M,L,N,M,M,M,M,H,M,M,M,H,M,L,M,N,L,L,M,L,H,L,M,N,M,N,L,N,N,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,M,M,N,M,N,M,N,M,L,L,L,N,L,L,N,L,M,L,L,L,L,M,H,L,M,M,M,N,M,L,M
2.2.a,N,N,M,L,L,H,H,M,M,L,L,L,L,L,L,L,M,N,L,L,N,N,N,L,H,L,L,L,N,N,N,L,N,N,L,M,M,M,M,M,M,N,L,N,L,L,M,N,L,L,M,M,H,N,L,L,L,N,N,N,M,M,N,M,N,N,N,H,N,H,L,N,L,N,M,L,N,M,H,L,M,M,L,H,H,L,L,L,N,N,M,N,M
2.2.b,N,N,M,L,L,H,H,M,M,L,L,L,L,L,L,L,M,N,L,L,N,N,N,L,H,M,L,L,N,N,N,L,N,N,M,M,M,M,M,M,M,N,L,N,L,L,M,N,L,L,M,M,H,N,L,L,L,N,N,N,M,M,N,M,N,N,N,H,N,H,L,N,L,N,M,L,N,M,H,L,M,M,L,H,H,L,L,L,M,N,M,N,M
2.2.c,M,N,M,L,L,H,H,L,L,L,M,L,M,L,M,M,M,M,H,M,N,N,N,L,M,H,L,L,N,N,N,N,N,N,L,M,H,H,M,M,M,N,L,N,L,L,H,N,L,L,L,L,H,N,L,L,L,N,N,N,M,M,L,M,N,M,N,H,N,M,L,N,L,N,M,L,N,M,H,L,L,M,L,H,H,L,M,L,N,N,M,N,M
2.2.d,M,N,M,L,L,M,M,L,L,N,L,N,L,L,N,L,H,N,N,L,N,N,N,N,L,M,L,L,N,N,N,N,N,N,L,M,M,H,L,M,L,N,L,N,L,L,M,N,L,L,L,L,M,N,L,L,L,N,N,N,L,M,N,M,N,N,N,H,N,M,L,M,L,N,M,L,N,M,M,L,L,M,L,H,H,L,N,L,N,N,M,N,M
2.2.e,H,N,L,L,L,M,M,N,L,L,M,M,M,L,M,M,M,M,H,M,N,N,N,L,M,M,L,L,N,N,N,L,N,N,L,M,L,M,M,H,M,N,L,N,L,L,M,N,M,L,M,L,M,N,L,N,L,N,N,N,M,M,N,M,N,N,N,M,N,M,L,L,L,N,M,L,N,M,M,L,L,M,L,H,H,L,M,L,N,N,M,N,M
2.2.f,M,N,L,N,M,L,M,N,L,L,L,N,M,L,L,M,H,L,L,L,N,N,N,L,L,M,L,L,N,N,N,N,N,N,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,N,M,N,N,N,M,N,M,L,M,L,N,M,L,N,M,M,L,L,M,L,H,H,L,M,L,N,N,M,N,M
2.3.a,M,N,M,M,M,H,H,H,M,M,H,M,H,M,H,M,M,M,H,L,M,L,M,M,H,H,M,M,N,M,N,L,N,N,M,L,L,M,M,M,M,L,L,N,H,H,M,L,M,L,M,H,H,M,M,L,M,L,M,N,M,H,H,H,N,M,L,H,N,H,L,M,L,N,L,L,N,H,H,L,M,H,M,H,H,L,H,M,H,M,M,H,M
2.3.b,M,L,M,M,M,H,H,H,M,M,M,H,M,M,M,L,H,H,M,H,H,H,H,H,H,H,H,H,N,H,N,H,N,H,H,L,L,M,M,M,L,N,L,N,H,H,M,L,L,L,M,H,H,M,H,L,M,M,H,H,H,H,H,H,N,H,L,H,N,H,L,H,M,N,L,L,N,H,H,M,M,H,M,H,H,L,M,M,M,H,M,H,M
2.3.c,M,L,M,H,M,H,H,H,H,H,H,H,H,M,M,L,H,H,H,H,M,H,H,H,H,M,M,M,N,H,N,H,N,H,H,L,L,M,M,M,L,N,L,N,H,H,M,L,L,L,M,H,H,M,H,L,M,M,M,N,H,H,M,H,N,H,L,H,N,H,L,H,H,N,L,L,N,H,H,M,M,H,L,H,H,L,M,M,M,M,M,M,M
2.3.d,H,M,H,M,M,H,M,M,M,M,H,H,H,H,H,H,M,H,H,H,H,H,H,H,H,H,H,H,N,H,N,H,N,N,H,L,L,L,L,M,L,N,L,N,M,H,L,L,L,L,M,H,H,L,M,L,M,H,M,M,H,H,H,H,N,M,L,H,N,H,L,M,M,N,L,L,N,H,H,M,M,H,M,H,H,L,M,M,H,H,M,H,M
2.3.e,M,M,M,L,M,M,M,M,M,M,H,H,H,H,M,M,M,M,M,H,L,H,H,H,M,H,M,M,N,H,N,M,N,N,M,L,L,M,L,M,L,N,L,N,M,H,L,L,L,L,M,H,H,L,M,L,L,M,L,L,M,H,M,H,N,L,L,M,N,M,L,L,L,N,L,L,N,H,H,L,L,H,M,H,H,L,M,M,M,L,M,M,M
2.3.f,M,L,L,L,L,M,M,M,L,L,M,M,L,L,M,L,M,M,M,H,N,M,L,L,H,M,L,L,N,L,N,H,N,H,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,H,N,M,N,M,N,M,L,L,L,N,L,L,N,H,M,L,L,H,L,H,H,L,L,M,N,N,M,L,M
2.3.g,M,M,L,H,H,M,M,L,H,H,H,H,H,H,H,H,H,H,H,L,M,L,M,H,M,H,M,H,N,H,N,H,N,H,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,H,H,N,M,N,M,N,M,L,M,M,N,L,L,N,H,M,L,L,H,H,H,H,L,H,M,M,N,M,M,M
2.3.h,M,L,L,L,M,M,M,L,M,M,H,H,H,H,H,M,M,M,M,L,M,L,H,M,M,H,M,L,N,H,N,L,N,N,M,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,M,H,N,L,L,M,N,M,L,L,L,N,L,L,N,H,M,L,L,H,M,H,H,L,H,M,H,L,M,L,M
2.3.i,L,L,M,L,L,L,L,L,M,M,M,L,M,L,M,L,M,L,L,L,N,L,M,M,M,H,L,L,N,M,N,L,N,N,M,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,N,H,N,L,N,M,N,M,L,M,L,N,L,L,N,H,M,L,L,H,L,H,H,L,L,M,H,H,M,L,M
3.1.a,H,H,H,H,H,M,H,M,H,H,H,H,H,H,H,H,M,H,M,H,M,H,H,H,M,M,M,H,N,H,N,M,N,N,L,L,L,M,H,H,H,H,H,M,H,M,M,H,H,H,H,L,M,L,L,L,L,M,L,L,M,H,M,M,N,L,M,M,N,H,M,M,L,N,L,L,N,L,M,H,M,M,L,M,M,M,H,L,M,L,M,H,M
3.1.b,M,M,H,M,M,M,H,M,H,H,H,H,H,H,H,M,M,H,L,H,M,H,H,H,H,M,M,M,N,H,N,H,N,M,M,L,L,H,H,H,H,H,M,M,H,M,M,H,H,H,H,L,M,M,M,L,M,M,M,L,M,H,M,M,N,M,M,H,N,H,M,M,L,N,L,L,N,L,M,H,M,M,L,M,M,M,M,L,N,L,M,M,M
3.1.c,H,M,H,M,M,L,H,M,H,H,H,H,H,H,H,H,M,H,M,H,M,H,H,H,M,M,M,H,N,H,N,H,N,N,M,L,L,L,H,H,H,H,H,H,H,M,M,H,H,H,H,L,M,L,M,L,M,M,M,L,M,H,L,M,N,L,M,H,N,H,M,M,L,N,L,L,N,L,M,M,M,M,L,M,M,M,H,L,N,L,M,M,M
3.1.d,H,H,M,H,H,L,M,L,H,H,H,H,H,H,H,H,M,H,H,H,M,H,H,H,M,H,H,H,N,H,N,H,N,N,M,L,L,H,M,H,M,M,M,M,M,M,M,M,H,M,H,M,M,L,M,L,L,M,M,M,M,H,M,M,N,M,M,H,N,M,M,M,L,N,L,L,N,L,L,H,M,M,L,M,M,M,H,L,N,L,M,H,M
3.1.e,H,H,M,H,H,L,M,L,H,H,H,H,H,H,H,H,M,H,H,H,H,H,H,H,M,H,H,H,N,H,N,H,N,N,M,L,L,H,M,H,M,H,M,M,H,M,M,M,H,M,H,L,M,L,M,L,L,L,M,M,H,H,L,M,N,M,M,H,N,M,M,M,M,N,L,L,N,L,L,H,L,M,L,M,M,M,M,L,N,L,M,H,M
3.1.f,M,M,L,M,M,L,L,N,H,H,H,H,H,H,H,M,M,H,H,H,H,H,H,H,H,H,H,H,N,H,N,H,N,M,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,N,M,M,M,N,M,M,M,L,N,L,L,N,L,L,M,L,M,L,M,M,M,M,L,M,M,M,H,M
4.1.a,N,N,H,N,H,H,H,H,L,N,N,N,N,N,L,L,H,N,N,M,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,H,H,M,L,L,L,N,L,L,L,L,M,L,L,L,L,L,L,N,L,L,N,N,N,N,L,H,H,M,N,N,N,L,N,M,H,H,N,N,L,L,N,M,M,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.1.b,N,N,H,N,H,H,H,H,L,N,N,N,N,N,L,L,H,N,N,M,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,H,H,M,L,L,L,N,L,L,L,L,M,L,L,L,L,L,L,N,L,L,N,N,N,N,L,H,H,M,N,N,N,L,N,M,H,M,N,N,L,L,N,M,M,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.1.c,N,N,H,N,H,H,H,H,L,N,N,N,N,N,L,L,H,L,N,M,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,H,H,M,L,L,L,N,L,L,L,L,M,L,L,L,L,L,L,N,L,L,N,N,N,N,L,H,H,M,N,N,N,L,N,H,H,M,N,N,L,L,N,M,M,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.1.d,N,N,H,N,H,H,M,M,L,N,N,N,N,N,L,L,H,L,N,L,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,M,M,L,L,L,L,N,L,L,L,L,M,L,L,L,L,L,L,N,L,L,N,N,N,N,L,H,M,M,N,N,N,L,N,H,H,M,N,N,L,L,N,M,L,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.1.e,N,N,M,N,H,H,M,M,L,N,N,N,N,N,L,L,H,L,N,L,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,H,H,M,L,L,L,N,L,L,L,L,M,L,L,L,L,L,L,N,L,L,N,N,N,N,L,H,M,M,N,N,N,L,N,H,H,H,N,N,L,L,N,M,L,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.1.f,N,N,M,N,M,M,M,M,L,N,N,N,N,N,L,L,M,L,N,L,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,M,M,N,N,N,L,N,M,H,L,N,N,L,L,N,M,L,N,L,M,L,M,M,M,N,L,N,N,M,N,H
4.2.a,N,N,H,N,M,H,H,H,L,N,N,N,N,N,L,L,M,N,N,H,N,N,N,L,N,L,L,M,N,N,N,N,N,L,L,H,H,H,L,L,L,N,L,L,M,L,L,L,L,L,M,L,M,N,L,L,N,N,N,N,L,M,M,M,N,N,N,L,N,H,H,M,N,N,L,H,N,M,M,N,L,M,L,L,M,H,N,M,N,N,M,N,H
4.2.b,N,N,H,N,M,H,H,H,L,N,N,N,N,N,L,L,M,N,N,H,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,H,M,H,L,L,L,N,L,L,L,L,L,L,L,L,L,L,M,N,L,L,N,N,N,N,L,M,M,M,N,N,N,L,N,H,H,M,N,N,L,H,N,M,M,N,L,M,L,L,M,H,N,M,M,N,M,N,H
4.2.c,N,N,H,N,M,H,H,H,L,N,N,N,N,N,L,L,M,N,N,H,N,N,N,L,N,M,L,L,N,N,N,N,N,L,L,H,M,H,L,L,L,N,L,L,L,L,L,L,L,L,L,L,M,N,L,L,N,N,N,N,L,M,M,M,N,N,N,L,N,H,H,M,N,N,L,H,N,M,M,N,L,M,L,L,M,H,N,M,M,N,M,N,H
4.2.d,N,N,M,N,M,H,M,M,L,N,N,N,N,N,L,L,M,N,N,H,L,N,N,L,N,M,M,H,N,N,N,N,N,L,L,H,H,H,L,L,L,N,L,L,L,L,L,L,L,L,M,L,M,N,L,L,N,N,N,N,L,M,M,M,N,N,N,L,N,H,H,M,N,N,L,M,N,M,L,N,L,M,L,L,M,H,N,M,M,N,M,N,H
4.2.e,N,N,M,N,L,M,M,M,L,N,N,N,N,N,L,L,L,N,N,L,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,M,M,M,L,L,L,N,L,L,L,L,L,L,L,L,L,L,L,N,L,L,N,N,N,N,L,M,L,M,N,N,N,L,N,M,H,L,N,N,L,M,N,M,L,N,L,M,L,L,M,H,N,M,M,N,M,N,H
4.2.f,N,N,L,N,L,M,M,M,L,N,N,N,N,N,L,L,L,N,N,L,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,L,M,N,N,N,L,N,M,H,L,N,N,L,M,N,M,L,N,L,M,L,L,M,H,N,M,N,N,M,N,M
4.2.g,N,N,L,N,L,M,M,L,L,N,N,N,N,N,L,L,L,N,N,L,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,L,M,N,N,N,L,N,M,H,M,N,N,L,L,N,M,L,N,L,M,L,L,M,H,N,M,N,N,M,N,M
4.3.a,N,N,M,N,H,M,M,M,L,N,N,N,N,N,L,L,H,N,N,M,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,H,H,H,L,L,L,N,L,L,M,M,H,L,L,L,M,M,M,N,L,L,N,N,N,N,L,H,L,L,N,N,N,L,N,M,H,L,N,N,L,M,N,L,L,N,L,L,L,L,L,M,N,L,N,N,M,N,H
4.3.b,N,N,M,N,H,L,L,M,L,N,N,N,N,N,L,L,H,N,N,M,N,N,N,L,N,L,L,L,N,N,N,N,N,L,L,H,H,H,L,L,L,N,L,L,M,M,M,L,L,L,M,H,L,N,L,L,N,N,N,N,L,H,L,L,N,N,N,L,N,M,H,L,N,N,L,M,N,L,L,N,L,L,L,L,L,M,N,L,N,N,M,N,H
5.1.a,M,L,M,L,H,H,M,H,H,L,M,L,M,L,M,L,M,M,L,M,L,L,L,M,L,M,L,M,N,M,N,L,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,L,L,H,M,M,L,N,M,H,L,M,N,L,N,L,N,L,M,M,N,N,L,L,N,L,M,N,L,M,L,M,M,M,H,M,N,N,H,N,M
